Features,Accuracy
"['vwap_pc', 'fama']",43.52893068902065
"['vwap_pc', 'sar']",35.20752402371703
"['vwap_pc', 'volatility']",33.30607237783684
"['fracocp', 'frachp']",29.830300552034352
"['fracocp', 'fraclp']",24.371294213862196
"['fracocp', 'sma_1']",41.17767327744837
"['fracocp', 'sma_2']",35.698221222653856
"['fracocp', 'sma_3']",33.8989981598855
"['fracocp', 'sma_4']",32.85626661214476
"['fracocp', 'ema_1']",49.31506849315068
"['fracocp', 'ema_2']",39.93048456348395
"['fracocp', 'ema_3']",40.72786751175629
"['fracocp', 'ema_4']",36.6796156205275
"['fracocp', 'atr']",46.0846452668166
"['fracocp', 'natr']",45.961970967082394
"['fracocp', 'tr']",35.350644040073604
"['fracocp', 'rsi']",39.62379881414844
"['fracocp', 'slow_k']",32.57002657943161
"['fracocp', 'slow_d']",33.16295236148027
"['fracocp', 'three_black_crows']",28.70578613780413
"['fracocp', 'three_inside']",24.4939685135964
"['fracocp', 'three_lines']",46.922919648333675
"['fracocp', 'three_outside']",28.603557554692294
"['fracocp', 'three_stars']",24.51441423021877
"['fracocp', 'three_whitesoldiers']",24.473522796974034
"['fracocp', 'abandoned_baby']",47.515845430382335
"['fracocp', 'advance_block']",24.4939685135964
"['fracocp', 'belthold']",44.96013085258638
"['fracocp', 'breakaway']",24.4939685135964
"['fracocp', 'closing_marubozu']",45.69617665099162
"['fracocp', 'conceal_baby']",24.4939685135964
"['fracocp', 'counterattack']",47.434062563892866
"['fracocp', 'dark_cloud_cover']",28.05152320588837
"['fracocp', 'doji']",33.16295236148027
"['fracocp', 'doji_star']",46.61623389899816
"['fracocp', 'dragonfly_doji']",31.09793498262114
"['fracocp', 'engulfing']",21.468002453485997
"['fracocp', 'evening_doji_star']",46.902473931711306
"['fracocp', 'evening_star']",46.96381108157841
"['fracocp', 'gap_side_by_side']",24.453077080351665
"['fracocp', 'gravestone_doji']",24.841545696176652
"['fracocp', 'hammer']",26.55898589245553
"['fracocp', 'hanging_man']",24.902882846043752
"['fracocp', 'harami']",19.116745041913717
"['fracocp', 'harami_cross']",46.14598241668371
"['fracocp', 'high_wave']",44.714782253117974
"['fracocp', 'hikkake']",30.136986301369863
"['fracocp', 'homing_pigeon']",24.534859946841138
"['fracocp', 'identical_three_crows']",24.596197096708238
"['fracocp', 'in_neck']",49.090165610304645
"['fracocp', 'inverted_hammer']",24.882437129421387
"['fracocp', 'kicking']",47.515845430382335
"['fracocp', 'kicking_by_length']",47.29094254753629
"['fracocp', 'ladder_bottom']",24.4939685135964
"['fracocp', 'long_leader']",31.833980781026376
"['fracocp', 'long_line']",44.244530770803514
"['fracocp', 'marubozu']",24.67797996319771
"['fracocp', 'matching_low']",25.495808628092416
"['fracocp', 'mat_hold']",47.515845430382335
"['fracocp', 'morning_doji_star']",24.555305663463503
"['fracocp', 'morning_star']",24.596197096708238
"['fracocp', 'on_neck']",24.555305663463503
"['fracocp', 'piercing']",24.4939685135964
"['fracocp', 'rickshaw_man']",28.726231854426498
"['fracocp', 'rise_fall_three_methods']",46.88202821508894
"['fracocp', 'separating_lines']",46.86158249846657
"['fracocp', 'shooting_star']",24.616642813330607
"['fracocp', 'short_line']",34.32835820895522
"['fracocp', 'spinning_top']",42.56798200776937
"['fracocp', 'stalled_pattern']",24.67797996319771
"['fracocp', 'stick_sandwich']",24.51441423021877
"['fracocp', 'takuri']",27.131465957881822
"['fracocp', 'tasuki_gap']",46.86158249846657
"['fracocp', 'thrusting']",24.4939685135964
"['fracocp', 'tristar']",46.80024534859947
"['fracocp', 'unique_3_river']",24.51441423021877
"['fracocp', 'upside_gap_2_crows']",24.51441423021877
"['fracocp', 'side_gap_3_methods']",46.80024534859947
"['fracocp', 'ad']",39.5829073809037
"['fracocp', 'adosc']",38.008587200981395
"['fracocp', 'obv']",41.23901042731548
"['fracocp', 'adx']",40.155387446329996
"['fracocp', 'ht_trendline']",33.019832345123696
"['fracocp', 'kama']",37.17031281946432
"['fracocp', 'mama']",44.326313637292984
"['fracocp', 'fama']",43.83561643835616
"['fracocp', 'sar']",33.694540993661825
"['fracocp', 'volatility']",33.42874667757105
"['frachp', 'fraclp']",49.66264567573093
"['frachp', 'sma_1']",27.847066039664693
"['frachp', 'sma_2']",41.934164792475976
"['frachp', 'sma_3']",41.32079329380495
"['frachp', 'sma_4']",27.949294622776527
"['frachp', 'ema_1']",26.579431609077897
"['frachp', 'ema_2']",44.36720507053772
"['frachp', 'ema_3']",42.95645062359436
"['frachp', 'ema_4']",42.81333060723778
"['frachp', 'atr']",31.73175219791454
"['frachp', 'natr']",31.527295031690862
"['frachp', 'tr']",27.847066039664693
"['frachp', 'rsi']",42.34307912492333
"['frachp', 'slow_k']",39.82825598037211
"['frachp', 'slow_d']",39.07176446534451
"['frachp', 'three_black_crows']",47.69985687998364
"['frachp', 'three_inside']",46.82069106522184
"['frachp', 'three_lines']",47.10693109793498
"['frachp', 'three_outside']",28.603557554692294
"['frachp', 'three_stars']",28.603557554692294
"['frachp', 'three_whitesoldiers']",28.46043753833572
"['frachp', 'abandoned_baby']",24.24861991412799
"['frachp', 'advance_block']",28.889797587405436
"['frachp', 'belthold']",28.624003271314656
"['frachp', 'breakaway']",28.603557554692294
"['frachp', 'closing_marubozu']",46.902473931711306
"['frachp', 'conceal_baby']",46.841136781844206
"['frachp', 'counterattack']",24.24861991412799
"['frachp', 'dark_cloud_cover']",47.65896544673891
"['frachp', 'doji']",35.90267838887753
"['frachp', 'doji_star']",24.698425679820076
"['frachp', 'dragonfly_doji']",27.560826006951544
"['frachp', 'engulfing']",28.01063177264363
"['frachp', 'evening_doji_star']",28.562666121447556
"['frachp', 'evening_star']",28.583111838069925
"['frachp', 'gap_side_by_side']",24.453077080351665
"['frachp', 'gravestone_doji']",30.382334900838277
"['frachp', 'hammer']",45.00102228583111
"['frachp', 'hanging_man']",31.20016356573298
"['frachp', 'harami']",21.32488243712942
"['frachp', 'harami_cross']",46.14598241668371
"['frachp', 'high_wave']",30.464117767327746
"['frachp', 'hikkake']",27.703946023308117
"['frachp', 'homing_pigeon']",28.480883254958083
"['frachp', 'identical_three_crows']",28.624003271314656
"['frachp', 'in_neck']",26.7021059088121
"['frachp', 'inverted_hammer']",28.68534042118176
"['frachp', 'kicking']",24.24861991412799
"['frachp', 'kicking_by_length']",24.24861991412799
"['frachp', 'ladder_bottom']",46.86158249846657
"['frachp', 'long_leader']",34.737272541402575
"['frachp', 'long_line']",44.653445103250874
"['frachp', 'marubozu']",46.16642813330607
"['frachp', 'matching_low']",29.564506235943572
"['frachp', 'mat_hold']",24.24861991412799
"['frachp', 'morning_doji_star']",28.54222040482519
"['frachp', 'morning_star']",46.96381108157841
"['frachp', 'on_neck']",28.644448987937025
"['frachp', 'piercing']",28.501328971580453
"['frachp', 'rickshaw_man']",32.09977509711715
"['frachp', 'rise_fall_three_methods']",46.88202821508894
"['frachp', 'separating_lines']",46.86158249846657
"['frachp', 'shooting_star']",29.421386219587
"['frachp', 'short_line']",34.32835820895522
"['frachp', 'spinning_top']",42.56798200776937
"['frachp', 'stalled_pattern']",28.52177468820282
"['frachp', 'stick_sandwich']",28.603557554692294
"['frachp', 'takuri']",30.83214066653036
"['frachp', 'tasuki_gap']",28.603557554692294
"['frachp', 'thrusting']",28.664894704559394
"['frachp', 'tristar']",46.80024534859947
"['frachp', 'unique_3_river']",28.583111838069925
"['frachp', 'upside_gap_2_crows']",28.603557554692294
"['frachp', 'side_gap_3_methods']",46.80024534859947
"['frachp', 'ad']",42.95645062359436
"['frachp', 'adosc']",33.081169494990796
"['frachp', 'obv']",39.01042731547741
"['frachp', 'adx']",39.07176446534451
"['frachp', 'ht_trendline']",43.50848497239828
"['frachp', 'kama']",36.49560417092619
"['frachp', 'mama']",44.81701083622981
